match_id,league,season,date,split,target,home_team,away_team,home_xg_last3,home_xg_last5,home_xg_last8,home_xg_last10,home_xg_season,home_xga_last3,home_xga_last5,home_xga_last8,home_xga_last10,home_xga_season,home_npxg_last3,home_npxg_last5,home_npxg_last8,home_npxg_last10,home_npxg_season,home_npxga_last3,home_npxga_last5,home_npxga_last8,home_npxga_last10,home_npxga_season,away_xg_last3,away_xg_last5,away_xg_last8,away_xg_last10,away_xg_season,away_xga_last3,away_xga_last5,away_xga_last8,away_xga_last10,away_xga_season,away_npxg_last3,away_npxg_last5,away_npxg_last8,away_npxg_last10,away_npxg_season,away_npxga_last3,away_npxga_last5,away_npxga_last8,away_npxga_last10,away_npxga_season,xg_diff_last10,xga_diff_last10,npxgd_diff_season,elo_before_home,elo_before_away,elo_diff,elo_trend_home,elo_trend_away,xpoints_delta_home,xpoints_delta_away,ppda_home_last10,ppda_away_last10,deep_home_last10,deep_away_last10,strength_of_schedule_home,strength_of_schedule_away,league_cat,season_phase,matchday_home,matchday_away,sample_size_home,sample_size_away,promoted_home,promoted_away,days_since_prev_home,days_since_prev_away
"E0-2223-2022-09-16_Aston_Villa_Southampton","Premier League","2022/23","2022-09-16","TRAIN","H","Aston Villa","Southampton",0.293705,0.8703806000000001,0.8067996666666667,0.8067996666666667,0.8067996666666667,1.685243,1.8684338,1.655085,1.655085,1.655085,0.2936080270046223,0.8462745823934996,0.790311873453527,0.790311873453527,0.790311873453527,1.6913287109659663,1.6927872993164703,1.5198400750387753,1.5198400750387753,1.5198400750387753,1.3360366666666668,1.331744,1.1742110000000001,1.1742110000000001,1.1742110000000001,1.3162266666666664,1.2377136,1.3009613333333334,1.3009613333333334,1.3009613333333334,1.3352897332049771,1.330985550157999,1.1828989320667962,1.1828989320667962,1.1828989320667962,1.315006767372209,1.2348827651863457,1.2948294990266034,1.2948294990266034,1.2948294990266034,-0.3674113333333334,0.3541236666666665,-0.617597634625441,1385.5579176403437,1352.6494513151977,32.90846632514604,-25.29741607536471,-0.7942508442756662,-1.16,-0.66,15.894246340100423,12.795876430234415,6,6.833333333333333,1408.027341070462,1357.4956866938617,"Premier League","early",7,7,6,6,0,0,13,13
"E0-2223-2022-09-16_Nottingham_Forest_Fulham","Premier League","2022/23","2022-09-16","TRAIN","A","Nottingham Forest","Fulham",0.9533570000000001,1.1500172000000002,0.9976518333333334,0.9976518333333334,0.9976518333333334,2.395787,2.1415562,2.0944801666666666,2.0944801666666666,2.0944801666666666,0.6987331709282766,0.9852895982770342,0.8680023917873749,0.8680023917873749,0.8680023917873749,2.139028085962195,1.8452770611620286,1.8474402772572387,1.8474402772572387,1.8474402772572387,0.792831,1.2731925999999998,1.2723638333333331,1.2723638333333331,1.2723638333333331,2.3020300000000002,1.894997,1.9693491666666667,1.9693491666666667,1.9693491666666667,0.7901966518257614,1.1156353023130885,1.0202096252707256,1.0202096252707256,1.0202096252707256,2.0499316091691733,1.7550781235361583,1.846966988911029,1.846966988911029,1.846966988911029,-0.27471199999999973,0.12513099999999988,-0.15268052182956038,1342.5880626804815,1434.7403062331823,-92.15224355270084,-33.67698254382867,-3.6481510058229105,-0.72,2.35,18.28379072893525,14.66495626692995,4.166666666666667,3.6666666666666665,1364.3990033557598,1406.7315408256827,"Premier League","early",7,7,6,6,0,0,13,13
"E0-2223-2022-09-17_Wolverhampton_Wanderers_Manchester_City","Premier League","2022/23","2022-09-17","TRAIN","A","Wolverhampton Wanderers","Manchester City",1.25511,1.0853655999999998,1.0880029999999998,1.0880029999999998,1.0880029999999998,1.1680116666666667,1.211649,1.1579024999999998,1.1579024999999998,1.1579024999999998,1.254980261065218,1.0901814189646137,1.0919052723873508,1.0919052723873508,1.0919052723873508,1.1652368886762077,1.0642966494913084,1.0368732537632235,1.0368732537632235,1.0368732537632235,2.7147733333333335,2.701756,2.6826950000000003,2.6826950000000003,2.6826950000000003,0.36704000000000003,0.6875532,0.6139923333333334,0.6139923333333334,0.6139923333333334,2.7133775864208167,2.707226760366054,2.568818839209051,2.568818839209051,2.568818839209051,0.3681032994485236,0.6843824185253232,0.6155404190320539,0.6155404190320539,0.6155404190320539,-1.5946920000000004,0.5439101666666665,-1.8982464015528697,1381.3537090160933,1380.0450548850442,1.3086541310490247,-0.257833744901518,27.60554837552513,-1.83,-2.1,13.024680101460286,11.87953221877707,6.833333333333333,12.333333333333334,1390.128539062657,1393.96485278887,"Premier League","early",7,7,6,6,0,0,14,14
"E0-2223-2022-09-17_Newcastle_United_Bournemouth","Premier League","2022/23","2022-09-17","TRAIN","D","Newcastle United","Bournemouth",1.827962,1.5761075999999998,1.623273,1.623273,1.623273,1.2714216666666667,1.8192869999999999,1.5553766666666666,1.5553766666666666,1.5553766666666666,1.8317354916436674,1.5925588048996986,1.6342703713283466,1.6342703713283466,1.6342703713283466,1.270594860663961,1.8073400530569323,1.5614105092033546,1.5614105092033546,1.5614105092033546,0.482689,0.35666960000000003,0.3952815,0.3952815,0.3952815,2.57392,2.2246420000000002,1.9353508333333334,1.9353508333333334,1.9353508333333334,0.4858658893940713,0.36294419060152455,0.3982626162671488,0.3982626162671488,0.3982626162671488,2.3004425338066192,2.068411305754209,1.8209098908881345,1.8209098908881345,1.8209098908881345,1.2279915,-0.3799741666666667,1.4955071367459778,1375.6178244065254,1386.2075000645666,-10.589675658041187,-6.1435483589903015,-15.477841799017824,-1.5,3.79,10.740491007752672,23.56346417069243,10,4.166666666666667,1413.1747299434574,1413.5915445366,"Premier League","early",7,7,6,6,0,0,14,14
"E0-2223-2022-09-17_Tottenham_Leicester","Premier League","2022/23","2022-09-17","TRAIN","H","Tottenham","Leicester",1.9487483333333333,1.779881,1.7527675,1.7527675,1.7527675,0.9018649999999999,1.0462336,0.9362856666666667,0.9362856666666667,0.9362856666666667,1.698876821497362,1.6319034321396368,1.629602423545725,1.629602423545725,1.629602423545725,0.9002346044134083,1.0380136281778873,0.9360624240742019,0.9360624240742019,0.9360624240742019,1.213662,0.9149226,0.8383846666666668,0.8383846666666668,0.8383846666666668,1.86017,1.966552,1.793971166666667,1.793971166666667,1.793971166666667,1.2083292020401175,0.9206603240334577,0.8476636214819125,0.8476636214819125,0.8476636214819125,1.6069507348565952,1.802940563938971,1.6660617647689304,1.6660617647689304,1.6660617647689304,0.9143828333333333,-0.8576855000000002,1.5119381427585408,1399.738245378621,1296.1797689371392,103.55847644148184,26.128163611688933,-36.373150397746485,2.43,-3.15,12.608242829295461,19.168722327640733,8.333333333333334,5.166666666666667,1364.4585734333477,1393.353704239447,"Premier League","early",7,7,6,6,0,0,14,13
"E0-2223-2022-09-18_Brentford_Arsenal","Premier League","2022/23","2022-09-18","TRAIN","A","Brentford","Arsenal",2.21683,1.926372,1.7604878333333334,1.7604878333333334,1.7604878333333334,1.4093376666666666,1.6046782,1.413181,1.413181,1.413181,1.9620086179906189,1.780004989151738,1.6464600752178593,1.6464600752178593,1.6464600752178593,1.4103976798860198,1.6043504279521024,1.4236575007586558,1.4236575007586558,1.4236575007586558,2.23212,2.283574,2.1423133333333335,2.1423133333333335,2.1423133333333335,1.0840716666666668,0.8308458000000002,0.8934331666666667,0.8934331666666667,0.8934331666666667,2.2266969216189776,2.2751474121603703,2.1441739321188003,2.1441739321188003,2.1441739321188003,1.0897659963950022,0.841521798145066,0.8984677023454587,0.8984677023454587,0.8984677023454587,-0.38182550000000015,0.5197478333333333,-1.022903655314138,1357.5910899490332,1522.5451069490741,-164.95401700004095,7.718971661487785,11.762693261965978,-1.06,1.86,14.406969346443029,9.246625796517439,6,13.666666666666666,1402.960207861281,1375.634919248895,"Premier League","early",7,7,6,6,0,0,15,14
"E0-2223-2022-09-18_Everton_West_Ham","Premier League","2022/23","2022-09-18","TRAIN","H","Everton","West Ham",1.4060766666666666,1.405476,1.2615605,1.2615605,1.2615605,1.5718633333333336,1.660173,1.7040024999999999,1.7040024999999999,1.7040024999999999,1.405051903676258,1.405021205493324,1.2696981886696153,1.2696981886696153,1.2696981886696153,1.5681812940209723,1.6505480481533004,1.5739413559130844,1.5739413559130844,1.5739413559130844,1.0922863333333332,1.2263666,1.0630035,1.0630035,1.0630035,0.578391,1.1066646,1.3534521666666668,1.3534521666666668,1.3534521666666668,1.0964548471421953,1.0757944859677604,0.9456261337868634,0.9456261337868634,0.9456261337868634,0.5799387673426706,0.9413553344536058,1.0801954701673862,1.0801954701673862,1.0801954701673862,0.1985570000000001,0.3505503333333331,-0.1696738308629464,1340.9871204401895,1315.0170960103778,25.9700244298117,6.2986361736743675,-0.1168199160176755,-2.38,-3.46,17.226946386946388,21.576190476190476,5.833333333333333,3.6666666666666665,1382.148037440827,1373.5090529214126,"Premier League","early",7,7,6,6,0,0,15,15
"E0-2223-2022-10-01_Arsenal_Tottenham","Premier League","2022/23","2022-10-01","TRAIN","H","Arsenal","Tottenham",1.8474333333333333,1.945476,2.02487,2.02487,2.02487,0.9554393333333334,0.800732,0.8429584285714286,0.8429584285714286,0.8429584285714286,1.8330393328215016,1.9352688600259151,2.0155972745148225,2.0155972745148225,2.0155972745148225,0.951181677222756,0.805282350307462,0.8425472502502609,0.8425472502502609,0.8425472502502609,1.7959016666666665,1.859703,1.7861135714285716,1.7861135714285716,1.7861135714285716,1.1662386666666666,0.9972416000000001,1.0303148571428573,1.0303148571428573,1.0303148571428573,1.8034118681271578,1.7155111615404772,1.6850096579889398,1.6850096579889398,1.6850096579889398,0.9087738857653128,0.8451909383418413,0.9200990492669848,0.9200990492669848,0.9200990492669848,0.23875642857142831,-0.18735642857142876,0.4081394155426067,1529.7683245858082,1407.1682126545427,122.60011193126547,9.98820729390377,25.04369383795506,2.85,3.78,9.36218719066574,13.837677527151213,13,8,1387.9585333791115,1348.3953809142026,"Premier League","early",8,8,7,7,0,0,13,14
"E0-2223-2022-10-01_Bournemouth_Brentford","Premier League","2022/23","2022-10-01","TRAIN","D","Bournemouth","Brentford",0.748008,0.52727,0.4783767142857143,0.4783767142857143,0.4783767142857143,1.469663333333333,2.19603,1.879955,1.879955,1.879955,0.7536305554980941,0.5378639497438956,0.48827674777446495,0.48827674777446495,0.48827674777446495,0.956864298447594,1.8660695735338588,1.659993645406995,1.659993645406995,1.659993645406995,1.635563333333333,1.756824,1.586148142857143,1.586148142857143,1.586148142857143,1.2978576666666666,1.6895126,1.3998994285714288,1.3998994285714288,1.3998994285714288,1.3642152553650844,1.5882802643387366,1.4737991617797352,1.4737991617797352,1.4737991617797352,1.300907760632338,1.6752959987330935,1.407513117191489,1.407513117191489,1.407513117191489,-1.1077714285714286,0.48005557142857125,-1.2380029422207763,1387.6201328721554,1350.3678723122991,37.25226055985627,-5.067505386632774,6.463753197327833,3.93,-1.76,23.10541826875678,13.997640392189266,4.285714285714286,5.571428571428571,1411.9689928209623,1438.1007899524454,"Premier League","early",8,8,7,7,0,0,14,13
"E0-2223-2022-10-01_Crystal_Palace_Chelsea","Premier League","2022/23","2022-10-01","TRAIN","A","Crystal Palace","Chelsea",0.5966446666666667,1.2691968,1.2587256666666666,1.2587256666666666,1.2587256666666666,2.303366666666667,1.9899776,1.8976496666666665,1.8976496666666665,1.8976496666666665,0.6002481971215708,1.0766214482909615,1.0968746052034384,1.0968746052034384,1.0968746052034384,2.3061710516899288,1.9982648940250856,1.910499470492386,1.910499470492386,1.910499470492386,1.3203976666666666,1.298627,1.4027141666666667,1.4027141666666667,1.4027141666666667,1.6068966666666666,1.7234960000000001,1.5265771666666668,1.5265771666666668,1.5265771666666668,1.3155904483687457,1.2933274398341297,1.272758286887734,1.272758286887734,1.272758286887734,1.6045778884995359,1.7202685949279921,1.5357477801544819,1.5357477801544819,1.5357477801544819,-0.14398850000000007,0.3710724999999997,-0.5506353720221999,1481.5423270676245,1361.4908867112943,120.0514403563302,-10.623697783990337,-1.7165300008161921,0.06,2.49,24.388973063973065,6.9625466117284915,4,6.666666666666667,1392.7384688415218,1345.7266902535284,"Premier League","early",7,7,6,6,0,0,28,28
"E0-2223-2022-10-01_Fulham_Newcastle_United","Premier League","2022/23","2022-10-01","TRAIN","A","Fulham","Newcastle United",0.9340286666666667,1.3254866,1.2833975714285712,1.2833975714285712,1.2833975714285712,1.9490766666666668,1.983004,1.890215,1.890215,1.890215,0.9403660848173786,1.3120007672148852,1.0713083208773624,1.0713083208773624,1.0713083208773624,1.6941576102905962,1.8281122331856972,1.7800190726842546,1.7800190726842546,1.7800190726842546,1.699282,1.8488332,1.6124597142857142,1.6124597142857142,1.6124597142857142,1.2195776666666667,1.6930066,1.472744,1.472744,1.472744,1.4365891817841503,1.6827345958884818,1.5025296847666714,1.5025296847666714,1.5025296847666714,1.213118699937477,1.6679949888773458,1.4705969479200345,1.4705969479200345,1.4705969479200345,-0.32906214285714297,0.4174709999999999,-0.7406434886535291,1443.8175229938095,1374.2051915989366,69.61233139487285,-0.5389334177698402,-5.040473526646565,4.05,-2.34,14.300121244670114,9.812046479551551,3.4285714285714284,11.142857142857142,1399.1946135672047,1412.7145289705975,"Premier League","early",8,8,7,7,0,0,15,14
"E0-2223-2022-10-01_Liverpool_Brighton","Premier League","2022/23","2022-10-01","TRAIN","D","Liverpool","Brighton",2.6692366666666665,2.3533359999999997,2.3512983333333333,2.3512983333333333,2.3512983333333333,0.7387423333333335,1.1757094000000001,1.1911278333333335,1.1911278333333335,1.1911278333333335,2.6530835201669754,2.3504271492167397,2.3489708781460386,2.3489708781460386,2.3489708781460386,0.7441196551957056,1.1677568040183255,1.0644878156895765,1.0644878156895765,1.0644878156895765,2.0317033333333336,1.9059820000000003,1.8764683333333334,1.8764683333333334,1.8764683333333334,1.0950533333333334,0.8475491999999999,0.9431293333333333,0.9431293333333333,0.9431293333333333,1.5268124981054954,1.4515781005868813,1.4951459713533128,1.4951459713533128,1.4951459713533128,1.0946572588163628,0.8568182390445244,0.9454571281413805,0.9454571281413805,0.9454571281413805,0.47482999999999986,0.24799850000000023,0.7347942192445297,1450.5030059129328,1372.4295528355917,78.07345307734113,9.075792357970158,17.30617215475945,-2.59,0.42,6.86930062283079,10.98339133089133,15,7,1390.7853466856966,1359.525486258392,"Premier League","early",7,7,6,6,0,0,28,27
"E0-2223-2022-10-01_Southampton_Everton","Premier League","2022/23","2022-10-01","TRAIN","A","Southampton","Everton",0.9558473333333334,1.0935924,1.0376525714285714,1.0376525714285714,1.0376525714285714,1.3162466666666666,1.1070556,1.3070597142857143,1.3070597142857143,1.3070597142857143,0.9409347615018753,1.0804671238565557,1.0332599359203911,1.0332599359203911,1.0332599359203911,1.3157612298914012,1.1161596434822454,1.3024030777040418,1.3024030777040418,1.3024030777040418,0.9871033333333333,1.210008,1.138156142857143,1.138156142857143,1.138156142857143,1.0290103333333331,1.2578512,1.5541951428571428,1.5541951428571428,1.5541951428571428,0.9746630378292642,1.1956470229616225,1.1335462723129057,1.1335462723129057,1.1335462723129057,1.021628654993578,1.2493822164463482,1.430509704472706,1.430509704472706,1.430509704472706,-0.10050357142857158,-0.24713542857142845,0.027820290376149526,1345.2616024697622,1348.5619979858393,-3.30039551607706,-19.303023046927365,14.403286465716292,-0.97,-0.39,12.1164655116295,16.974745254745255,6.142857142857143,5.428571428571429,1358.289533598829,1364.8375229375197,"Premier League","early",8,8,7,7,0,0,15,13
