match_id,league,season,date,target,p_home,p_draw,p_away
E0-2526-2025-08-24_Fulham_Manchester_United,Premier League,2025/26,2025-08-24,D,0.3646768728261575,0.29904237432999264,0.33628075284385
E0-2526-2025-08-25_Newcastle_United_Liverpool,Premier League,2025/26,2025-08-25,A,0.3509712312870361,0.2613207282923614,0.3877080404206025
E0-2526-2025-08-30_Chelsea_Fulham,Premier League,2025/26,2025-08-30,H,0.704075955573031,0.1602175914981997,0.13570645292876918
E0-2526-2025-08-30_Tottenham_Bournemouth,Premier League,2025/26,2025-08-30,A,0.31643961372018253,0.2747556913464961,0.40880469493332133
E0-2526-2025-08-30_Wolverhampton_Wanderers_Everton,Premier League,2025/26,2025-08-30,A,0.3572023242800665,0.27328317354237336,0.36951450217756027
E0-2526-2025-08-30_Manchester_United_Burnley,Premier League,2025/26,2025-08-30,H,0.570417345754605,0.22950878901288685,0.20007386523250809
E0-2526-2025-08-30_Leeds_Newcastle_United,Premier League,2025/26,2025-08-30,D,0.1870356075928763,0.21170311108647769,0.601261281320646
E0-2526-2025-08-31_Nottingham_Forest_West_Ham,Premier League,2025/26,2025-08-31,A,0.4894026714909881,0.29224371238809205,0.21835361612091975
E0-2526-2025-08-31_Brighton_Manchester_City,Premier League,2025/26,2025-08-31,H,0.2661686117922056,0.2682888313063394,0.46554255690145496
E0-2526-2025-08-31_Liverpool_Arsenal,Premier League,2025/26,2025-08-31,H,0.5408895619773709,0.20693635967922588,0.25217407834340316
E0-2526-2025-08-31_Aston_Villa_Crystal_Palace,Premier League,2025/26,2025-08-31,A,0.44417689993272913,0.24984391534976658,0.3059791847175043
E0-2526-2025-09-13_Arsenal_Nottingham_Forest,Premier League,2025/26,2025-09-13,H,0.6597407977641199,0.21512611345157892,0.12513308878430124
E0-2526-2025-09-13_Newcastle_United_Wolverhampton_Wanderers,Premier League,2025/26,2025-09-13,H,0.7113517090172169,0.19258730374671307,0.09606098723607008
E0-2526-2025-09-13_Bournemouth_Brighton,Premier League,2025/26,2025-09-13,H,0.5033798789767487,0.2469515415722961,0.24966857945095514
E0-2526-2025-09-13_Everton_Aston_Villa,Premier League,2025/26,2025-09-13,D,0.4122571723443876,0.29186123917865786,0.2958815884769546
E0-2526-2025-09-13_Fulham_Leeds,Premier League,2025/26,2025-09-13,H,0.4724804798900328,0.3214520389705224,0.2060674811394448
E0-2526-2025-09-13_West_Ham_Tottenham,Premier League,2025/26,2025-09-13,A,0.391748795380355,0.33662941445590483,0.2716217901637401
E0-2526-2025-09-13_Brentford_Chelsea,Premier League,2025/26,2025-09-13,D,0.27396777630041097,0.2776079287182495,0.44842429498133946
E0-2526-2025-09-14_Burnley_Liverpool,Premier League,2025/26,2025-09-14,A,0.16372276883390677,0.24346891992043565,0.5928083112456576
E0-2526-2025-09-14_Manchester_City_Manchester_United,Premier League,2025/26,2025-09-14,H,0.6859262581084384,0.16160823237168578,0.15246550951987572
E0-2526-2025-09-20_Liverpool_Everton,Premier League,2025/26,2025-09-20,H,0.6760244717016006,0.1807087412184219,0.14326678707997748
E0-2526-2025-09-20_West_Ham_Crystal_Palace,Premier League,2025/26,2025-09-20,A,0.2308165265922408,0.25583637840166024,0.513347095006099
E0-2526-2025-09-20_Wolverhampton_Wanderers_Leeds,Premier League,2025/26,2025-09-20,A,0.4660507839577935,0.23306826577979298,0.3008809502624134
E0-2526-2025-09-20_Brighton_Tottenham,Premier League,2025/26,2025-09-20,D,0.5543159987073086,0.2810694146980797,0.16461458659461173
E0-2526-2025-09-20_Burnley_Nottingham_Forest,Premier League,2025/26,2025-09-20,D,0.2553572554510247,0.2886329069162175,0.4560098376327577
E0-2526-2025-09-20_Manchester_United_Chelsea,Premier League,2025/26,2025-09-20,H,0.26784115786653717,0.21585324170264775,0.5163056004308151
E0-2526-2025-09-20_Fulham_Brentford,Premier League,2025/26,2025-09-20,H,0.3821116353884513,0.2842302584018122,0.3336581062097365
E0-2526-2025-09-21_Bournemouth_Newcastle_United,Premier League,2025/26,2025-09-21,D,0.36704658570723153,0.2666013128839929,0.36635210140877544
E0-2526-2025-09-21_Arsenal_Manchester_City,Premier League,2025/26,2025-09-21,D,0.6548981140348159,0.17626220620263808,0.16883967976254605
E0-2526-2025-09-27_Brentford_Manchester_United,Premier League,2025/26,2025-09-27,H,0.432079808790953,0.3152409829139734,0.2526792082950735
E0-2526-2025-09-27_Chelsea_Brighton,Premier League,2025/26,2025-09-27,A,0.5296310296388423,0.23575024598106,0.23461872438009765
E0-2526-2025-09-27_Crystal_Palace_Liverpool,Premier League,2025/26,2025-09-27,H,0.29301824737020715,0.2402006200234939,0.46678113260629894
E0-2526-2025-09-27_Leeds_Bournemouth,Premier League,2025/26,2025-09-27,D,0.24617225693359848,0.20078675158829834,0.5530409914781031
E0-2526-2025-09-27_Manchester_City_Burnley,Premier League,2025/26,2025-09-27,H,0.7856368440090385,0.14974697921700178,0.06461617677395952
E0-2526-2025-09-27_Nottingham_Forest_Sunderland,Premier League,2025/26,2025-09-27,A,0.49761118111608643,0.2804165993248964,0.2219722195590171
E0-2526-2025-09-27_Tottenham_Wolverhampton_Wanderers,Premier League,2025/26,2025-09-27,D,0.44433365111833245,0.3300963447811642,0.22557000410050354
E0-2526-2025-09-28_Aston_Villa_Fulham,Premier League,2025/26,2025-09-28,H,0.3984339523557652,0.24481728782780246,0.3567487598164324
E0-2526-2025-09-28_Newcastle_United_Arsenal,Premier League,2025/26,2025-09-28,A,0.35242888387815635,0.21561778851118937,0.4319533276106543
E0-2526-2025-09-29_Everton_West_Ham,Premier League,2025/26,2025-09-29,D,0.46012680687425167,0.32340589349581017,0.21646729962993808
E0-2526-2025-10-03_Bournemouth_Fulham,Premier League,2025/26,2025-10-03,H,0.49086422419505193,0.25642736779705505,0.2527084080078929
E0-2526-2025-10-04_Leeds_Tottenham,Premier League,2025/26,2025-10-04,A,0.4221960454684321,0.2754276322210692,0.3023763223104987
E0-2526-2025-10-04_Arsenal_West_Ham,Premier League,2025/26,2025-10-04,H,0.7014575773544316,0.2106251605984563,0.08791726204711225
E0-2526-2025-10-04_Manchester_United_Sunderland,Premier League,2025/26,2025-10-04,H,0.5776704908329319,0.25062569402735024,0.17170381513971786
E0-2526-2025-10-04_Chelsea_Liverpool,Premier League,2025/26,2025-10-04,H,0.3660557161760577,0.21958100318322202,0.4143632806407203
E0-2526-2025-10-05_Aston_Villa_Burnley,Premier League,2025/26,2025-10-05,H,0.6166144084484019,0.22064897766243732,0.16273661388916083
E0-2526-2025-10-05_Everton_Crystal_Palace,Premier League,2025/26,2025-10-05,H,0.2860752136702643,0.30428317777484415,0.4096416085548916
E0-2526-2025-10-05_Newcastle_United_Nottingham_Forest,Premier League,2025/26,2025-10-05,H,0.6593860415266292,0.18405091908684912,0.1565630393865217
E0-2526-2025-10-05_Wolverhampton_Wanderers_Brighton,Premier League,2025/26,2025-10-05,D,0.26834523436005786,0.2392941990166552,0.4923605666232871
E0-2526-2025-10-05_Brentford_Manchester_City,Premier League,2025/26,2025-10-05,A,0.2488521268866751,0.2441291032362689,0.507018769877056
E0-2526-2025-10-18_Nottingham_Forest_Chelsea,Premier League,2025/26,2025-10-18,A,0.30016431229305895,0.27209396289368726,0.42774172481325384
E0-2526-2025-10-18_Brighton_Newcastle_United,Premier League,2025/26,2025-10-18,H,0.36563842542305147,0.28141433780018604,0.3529472367767625
E0-2526-2025-10-18_Burnley_Leeds,Premier League,2025/26,2025-10-18,H,0.22950504840729388,0.3307937680333395,0.4397011835593666
E0-2526-2025-10-18_Crystal_Palace_Bournemouth,Premier League,2025/26,2025-10-18,D,0.5536247006722087,0.22082412971385118,0.22555116961394014
E0-2526-2025-10-18_Manchester_City_Everton,Premier League,2025/26,2025-10-18,H,0.6837098113634841,0.17947332236752891,0.13681686626898698
E0-2526-2025-10-18_Sunderland_Wolverhampton_Wanderers,Premier League,2025/26,2025-10-18,H,0.43455088602527436,0.3056300288722301,0.25981908510249563
E0-2526-2025-10-18_Fulham_Arsenal,Premier League,2025/26,2025-10-18,A,0.1622717378022949,0.16669938515746568,0.6710288770402395
E0-2526-2025-10-19_Tottenham_Aston_Villa,Premier League,2025/26,2025-10-19,A,0.2940922859434807,0.23839278321640628,0.46751493084011314
E0-2526-2025-10-19_Liverpool_Manchester_United,Premier League,2025/26,2025-10-19,A,0.6423431326227063,0.19532548324316926,0.16233138413412443
E0-2526-2025-10-20_West_Ham_Brentford,Premier League,2025/26,2025-10-20,A,0.29592547703343763,0.24023474288377736,0.46383978008278515
E0-2526-2025-10-24_Leeds_West_Ham,Premier League,2025/26,2025-10-24,H,0.4336813918958731,0.395327571456144,0.17099103664798285
E0-2526-2025-10-25_Chelsea_Sunderland,Premier League,2025/26,2025-10-25,A,0.6704386746047668,0.24130601273983837,0.08825531265539484
E0-2526-2025-10-25_Newcastle_United_Fulham,Premier League,2025/26,2025-10-25,H,0.6160413880098257,0.19980262310010935,0.18415598889006488
E0-2526-2025-10-25_Manchester_United_Brighton,Premier League,2025/26,2025-10-25,H,0.4475517862541425,0.22199677222730915,0.3304514415185484
E0-2526-2025-10-25_Brentford_Liverpool,Premier League,2025/26,2025-10-25,H,0.3546231318506396,0.23005257587921557,0.4153242922701447
E0-2526-2025-10-26_Bournemouth_Nottingham_Forest,Premier League,2025/26,2025-10-26,H,0.5953644428807013,0.24691551894637304,0.15772003817292574
E0-2526-2025-10-26_Arsenal_Crystal_Palace,Premier League,2025/26,2025-10-26,H,0.5720161657916804,0.2025278744031443,0.22545595980517538
E0-2526-2025-10-26_Aston_Villa_Manchester_City,Premier League,2025/26,2025-10-26,H,0.21752552803201342,0.2919721286174584,0.4905023433505281
E0-2526-2025-10-26_Wolverhampton_Wanderers_Burnley,Premier League,2025/26,2025-10-26,A,0.5698420443796105,0.23023649339351215,0.19992146222687732
E0-2526-2025-10-26_Everton_Tottenham,Premier League,2025/26,2025-10-26,A,0.44231705086102346,0.286038196059783,0.2716447530791935
E0-2526-2025-11-01_Brighton_Leeds,Premier League,2025/26,2025-11-01,H,0.361424113318363,0.31128386936272756,0.32729201731890933
E0-2526-2025-11-01_Burnley_Arsenal,Premier League,2025/26,2025-11-01,A,0.1596911957608334,0.20283872941469158,0.637470074824475
E0-2526-2025-11-01_Crystal_Palace_Brentford,Premier League,2025/26,2025-11-01,H,0.5109460748345106,0.26212598814836574,0.22692793701712352
E0-2526-2025-11-01_Fulham_Wolverhampton_Wanderers,Premier League,2025/26,2025-11-01,H,0.4692900633792208,0.29390300000842,0.2368069366123593
E0-2526-2025-11-01_Nottingham_Forest_Manchester_United,Premier League,2025/26,2025-11-01,D,0.2742521544404685,0.28514888877726424,0.4405989567822673
E0-2526-2025-11-01_Tottenham_Chelsea,Premier League,2025/26,2025-11-01,A,0.3196449724863391,0.2631650470305983,0.41718998048306266
E0-2526-2025-11-01_Liverpool_Aston_Villa,Premier League,2025/26,2025-11-01,H,0.606816107145635,0.2095475516012308,0.18363634125313413
E0-2526-2025-11-02_West_Ham_Newcastle_United,Premier League,2025/26,2025-11-02,H,0.23940960670812045,0.25075678552479475,0.5098336077670848
E0-2526-2025-11-02_Manchester_City_Bournemouth,Premier League,2025/26,2025-11-02,H,0.7169837027540125,0.15276726777110466,0.13024902947488293
E0-2526-2025-11-03_Sunderland_Everton,Premier League,2025/26,2025-11-03,D,0.43788475776772395,0.2718087692911752,0.29030647294110085
E0-2526-2025-11-08_Tottenham_Manchester_United,Premier League,2025/26,2025-11-08,D,0.2630551154930799,0.27624580257346204,0.46069908193345804
E0-2526-2025-11-08_Everton_Fulham,Premier League,2025/26,2025-11-08,H,0.41289660830891095,0.2782318783624553,0.30887151332863366
E0-2526-2025-11-08_West_Ham_Burnley,Premier League,2025/26,2025-11-08,H,0.5424120442027647,0.21471932718887618,0.2428686286083592
E0-2526-2025-11-08_Sunderland_Arsenal,Premier League,2025/26,2025-11-08,D,0.18041861923304514,0.21410464828881948,0.6054767324781354
E0-2526-2025-11-08_Chelsea_Wolverhampton_Wanderers,Premier League,2025/26,2025-11-08,H,0.7473624249823733,0.17917808605301574,0.07345948896461095
E0-2526-2025-11-09_Aston_Villa_Bournemouth,Premier League,2025/26,2025-11-09,H,0.38155367562216164,0.2602913690718579,0.35815495530598046
E0-2526-2025-11-09_Brentford_Newcastle_United,Premier League,2025/26,2025-11-09,H,0.48773909883392835,0.2554510206226687,0.256809880543403
E0-2526-2025-11-09_Crystal_Palace_Brighton,Premier League,2025/26,2025-11-09,D,0.578146338682707,0.23910728729476086,0.18274637402253202
E0-2526-2025-11-09_Nottingham_Forest_Leeds,Premier League,2025/26,2025-11-09,H,0.33402189383516556,0.34389385761073055,0.32208424855410384
E0-2526-2025-11-09_Manchester_City_Liverpool,Premier League,2025/26,2025-11-09,H,0.6253083433300092,0.17177527821109306,0.20291637845889776
E0-2526-2025-11-22_Burnley_Chelsea,Premier League,2025/26,2025-11-22,A,0.14537986111772275,0.3160357341251316,0.5385844047571456
E0-2526-2025-11-22_Bournemouth_West_Ham,Premier League,2025/26,2025-11-22,D,0.5593203152021858,0.30534693932504087,0.1353327454727734
E0-2526-2025-11-22_Brighton_Brentford,Premier League,2025/26,2025-11-22,H,0.3510774791788641,0.30036776079721156,0.3485547600239242
E0-2526-2025-11-22_Fulham_Sunderland,Premier League,2025/26,2025-11-22,H,0.42468954006005155,0.2976768777877972,0.2776335821521512
E0-2526-2025-11-22_Liverpool_Nottingham_Forest,Premier League,2025/26,2025-11-22,A,0.6441432418939164,0.24298472415231873,0.11287203395376494
E0-2526-2025-11-22_Wolverhampton_Wanderers_Crystal_Palace,Premier League,2025/26,2025-11-22,A,0.207448884725783,0.20278495651379905,0.589766158760418
E0-2526-2025-11-22_Newcastle_United_Manchester_City,Premier League,2025/26,2025-11-22,H,0.3044948445186293,0.24141666328357098,0.45408849219779984
E0-2526-2025-11-23_Leeds_Aston_Villa,Premier League,2025/26,2025-11-23,A,0.40258610090567454,0.2763088444288216,0.3211050546655039
E0-2526-2025-11-23_Arsenal_Tottenham,Premier League,2025/26,2025-11-23,H,0.7573722911026612,0.1530890342998308,0.08953867459750807
E0-2526-2025-11-24_Manchester_United_Everton,Premier League,2025/26,2025-11-24,A,0.5067866386711855,0.27672074686984693,0.21649261445896759
E0-2526-2025-11-29_Brentford_Burnley,Premier League,2025/26,2025-11-29,H,0.6150349429066919,0.2881496659650751,0.09681539112823309
E0-2526-2025-11-29_Manchester_City_Leeds,Premier League,2025/26,2025-11-29,H,0.7924002961200618,0.14735926697695814,0.0602404369029801
E0-2526-2025-11-29_Sunderland_Bournemouth,Premier League,2025/26,2025-11-29,H,0.2785911485627205,0.2411650396148153,0.48024381182246423
E0-2526-2025-11-29_Everton_Newcastle_United,Premier League,2025/26,2025-11-29,A,0.28979499921624596,0.2765474651892304,0.4336575355945237
E0-2526-2025-11-29_Tottenham_Fulham,Premier League,2025/26,2025-11-29,A,0.35225812769398945,0.2622788831421364,0.38546298916387417
E0-2526-2025-11-30_Crystal_Palace_Manchester_United,Premier League,2025/26,2025-11-30,A,0.5418913726012486,0.2264831925903887,0.2316254348083626
E0-2526-2025-11-30_Aston_Villa_Wolverhampton_Wanderers,Premier League,2025/26,2025-11-30,H,0.4992074181457763,0.35555306051684266,0.1452395213373809
E0-2526-2025-11-30_Nottingham_Forest_Brighton,Premier League,2025/26,2025-11-30,A,0.2752137674675198,0.2577965507624636,0.46698968177001665
E0-2526-2025-11-30_West_Ham_Liverpool,Premier League,2025/26,2025-11-30,A,0.15777752304668965,0.2554162533325143,0.5868062236207962
E0-2526-2025-11-30_Chelsea_Arsenal,Premier League,2025/26,2025-11-30,D,0.3644819977280191,0.238015382326728,0.3975026199452528
E0-2526-2025-12-02_Bournemouth_Everton,Premier League,2025/26,2025-12-02,A,0.6144092638345502,0.22177130702569103,0.1638194291397588
E0-2526-2025-12-02_Fulham_Manchester_City,Premier League,2025/26,2025-12-02,A,0.3115626693075334,0.20895720487389316,0.4794801258185735
E0-2526-2025-12-02_Newcastle_United_Tottenham,Premier League,2025/26,2025-12-02,D,0.7048800372982517,0.17320266907664883,0.12191729362509943
E0-2526-2025-12-03_Arsenal_Brentford,Premier League,2025/26,2025-12-03,H,0.6383194223983195,0.19176241834820484,0.16991815925347564
E0-2526-2025-12-03_Brighton_Aston_Villa,Premier League,2025/26,2025-12-03,A,0.5298280984253607,0.2244206508652568,0.24575125070938247
E0-2526-2025-12-03_Burnley_Crystal_Palace,Premier League,2025/26,2025-12-03,A,0.18391341546107648,0.306842466105416,0.5092441184335076
E0-2526-2025-12-03_Wolverhampton_Wanderers_Nottingham_Forest,Premier League,2025/26,2025-12-03,A,0.3701625113043923,0.2301591571387945,0.39967833155681326
E0-2526-2025-12-03_Leeds_Chelsea,Premier League,2025/26,2025-12-03,H,0.2225362367988762,0.2804623353281093,0.49700142787301443
E0-2526-2025-12-03_Liverpool_Sunderland,Premier League,2025/26,2025-12-03,D,0.7725851958660279,0.1364303411449461,0.090984462989026
E0-2526-2025-12-04_Manchester_United_West_Ham,Premier League,2025/26,2025-12-04,D,0.6263518965141451,0.25556986447649116,0.11807823900936361
E0-2526-2025-12-06_Aston_Villa_Arsenal,Premier League,2025/26,2025-12-06,H,0.1942446214878161,0.16881349917280855,0.6369418793393754
E0-2526-2025-12-06_Bournemouth_Chelsea,Premier League,2025/26,2025-12-06,D,0.28307902699161636,0.27540421935665216,0.4415167536517315
E0-2526-2025-12-06_Everton_Nottingham_Forest,Premier League,2025/26,2025-12-06,H,0.43328185464554214,0.2652674067069493,0.3014507386475085
E0-2526-2025-12-06_Manchester_City_Sunderland,Premier League,2025/26,2025-12-06,H,0.761220213141603,0.1503730809564432,0.08840670590195374
E0-2526-2025-12-06_Newcastle_United_Burnley,Premier League,2025/26,2025-12-06,H,0.7894469114772692,0.15617043105044418,0.05438265747228657
E0-2526-2025-12-06_Tottenham_Brentford,Premier League,2025/26,2025-12-06,H,0.2783562430843382,0.2376823872380849,0.4839613696775768
E0-2526-2025-12-06_Leeds_Liverpool,Premier League,2025/26,2025-12-06,D,0.21920195085891164,0.2214034749896048,0.5593945741514835
E0-2526-2025-12-07_Brighton_West_Ham,Premier League,2025/26,2025-12-07,D,0.6230267586163609,0.25003860934727357,0.12693463203636546
E0-2526-2025-12-07_Fulham_Crystal_Palace,Premier League,2025/26,2025-12-07,A,0.305043083008872,0.25139313269183333,0.44356378429929477
E0-2526-2025-12-08_Wolverhampton_Wanderers_Manchester_United,Premier League,2025/26,2025-12-08,A,0.22322231436193649,0.24999312640054475,0.5267845592375188
E0-2526-2025-12-13_Chelsea_Everton,Premier League,2025/26,2025-12-13,H,0.639424209899434,0.1847584061673331,0.17581738393323287
E0-2526-2025-12-13_Liverpool_Brighton,Premier League,2025/26,2025-12-13,H,0.6927857121955779,0.17212742060290978,0.13508686720151225
E0-2526-2025-12-13_Burnley_Fulham,Premier League,2025/26,2025-12-13,A,0.22106099300635282,0.31476444410689164,0.46417456288675557
E0-2526-2025-12-13_Arsenal_Wolverhampton_Wanderers,Premier League,2025/26,2025-12-13,H,0.762293308707598,0.17764989080740437,0.06005680048499762
E0-2526-2025-12-14_Crystal_Palace_Manchester_City,Premier League,2025/26,2025-12-14,A,0.2909061091944623,0.27986935248040107,0.4292245383251367
E0-2526-2025-12-14_Nottingham_Forest_Tottenham,Premier League,2025/26,2025-12-14,H,0.4541362265556702,0.2867292602338752,0.2591345132104546
E0-2526-2025-12-14_Sunderland_Newcastle_United,Premier League,2025/26,2025-12-14,H,0.241023456118204,0.23478488427678312,0.5241916596050128
E0-2526-2025-12-14_West_Ham_Aston_Villa,Premier League,2025/26,2025-12-14,A,0.20631340256708142,0.3636675310866918,0.4300190663462267
E0-2526-2025-12-14_Brentford_Leeds,Premier League,2025/26,2025-12-14,D,0.6330345219135189,0.2421425564641982,0.12482292162228288
E0-2526-2025-12-15_Manchester_United_Bournemouth,Premier League,2025/26,2025-12-15,D,0.5862668815379362,0.20523128639455337,0.20850183206751038
E0-2526-2025-12-20_Newcastle_United_Chelsea,Premier League,2025/26,2025-12-20,D,0.5679335837483434,0.16796736518078137,0.2640990510708753
E0-2526-2025-12-20_Bournemouth_Burnley,Premier League,2025/26,2025-12-20,D,0.6668080561519161,0.25156863196277257,0.08162331188531138
E0-2526-2025-12-20_Brighton_Sunderland,Premier League,2025/26,2025-12-20,D,0.5128658762922519,0.33629070562984015,0.15084341807790796
E0-2526-2025-12-20_Manchester_City_West_Ham,Premier League,2025/26,2025-12-20,H,0.802828147310137,0.14097642919304104,0.056195423496821946
E0-2526-2025-12-20_Wolverhampton_Wanderers_Brentford,Premier League,2025/26,2025-12-20,A,0.29052786792495905,0.2173295353001898,0.4921425967748512
E0-2526-2025-12-20_Tottenham_Liverpool,Premier League,2025/26,2025-12-20,A,0.16277927853543672,0.24648792024970323,0.59073280121486
E0-2526-2025-12-20_Everton_Arsenal,Premier League,2025/26,2025-12-20,A,0.15285462963715568,0.16608691060606168,0.6810584597567827
E0-2526-2025-12-20_Leeds_Crystal_Palace,Premier League,2025/26,2025-12-20,H,0.308111904213068,0.3040087325001953,0.38787936328673667
E0-2526-2025-12-21_Aston_Villa_Manchester_United,Premier League,2025/26,2025-12-21,H,0.2688778865627565,0.330604108697235,0.40051800474000854
E0-2526-2025-12-22_Fulham_Nottingham_Forest,Premier League,2025/26,2025-12-22,H,0.40531363381167135,0.2592759396772834,0.33541042651104525
E0-2526-2025-12-26_Manchester_United_Newcastle_United,Premier League,2025/26,2025-12-26,H,0.4690277140088016,0.23201684220904598,0.2989554437821524
E0-2526-2025-12-27_Nottingham_Forest_Manchester_City,Premier League,2025/26,2025-12-27,A,0.1582931864604821,0.2177449075265453,0.6239619060129726
E0-2526-2025-12-27_Arsenal_Brighton,Premier League,2025/26,2025-12-27,H,0.7520902990918288,0.15650520600865617,0.091404494899515
E0-2526-2025-12-27_Brentford_Bournemouth,Premier League,2025/26,2025-12-27,H,0.5321545088112448,0.2624628325551082,0.2053826586336469
E0-2526-2025-12-27_Burnley_Everton,Premier League,2025/26,2025-12-27,D,0.23010394097256237,0.2876557332185474,0.48224032580889015
E0-2526-2025-12-27_Liverpool_Wolverhampton_Wanderers,Premier League,2025/26,2025-12-27,H,0.7447552826818616,0.19048177622443135,0.06476294109370716
E0-2526-2025-12-27_West_Ham_Fulham,Premier League,2025/26,2025-12-27,A,0.29271048001848,0.3040836432515688,0.4032058767299512
E0-2526-2025-12-27_Chelsea_Aston_Villa,Premier League,2025/26,2025-12-27,A,0.5979663878749123,0.21438126054723022,0.1876523515778575
E0-2526-2025-12-28_Sunderland_Leeds,Premier League,2025/26,2025-12-28,D,0.3512380057921457,0.24598611935245734,0.40277587485539695
E0-2526-2025-12-28_Crystal_Palace_Tottenham,Premier League,2025/26,2025-12-28,A,0.629462555120594,0.2440149003318306,0.12652254454757536
E0-2526-2025-12-30_Burnley_Newcastle_United,Premier League,2025/26,2025-12-30,A,0.18377866433367698,0.2752250934033252,0.5409962422629978
E0-2526-2025-12-30_Chelsea_Bournemouth,Premier League,2025/26,2025-12-30,D,0.6730881928949684,0.16387814505977236,0.16303366204525938
E0-2526-2025-12-30_Nottingham_Forest_Everton,Premier League,2025/26,2025-12-30,A,0.48851055308274494,0.2299526148687671,0.28153683204848795
E0-2526-2025-12-30_West_Ham_Brighton,Premier League,2025/26,2025-12-30,D,0.3675774662126654,0.23704605195469258,0.39537648183264207
E0-2526-2025-12-30_Arsenal_Aston_Villa,Premier League,2025/26,2025-12-30,H,0.7406700223151963,0.13746641915126284,0.12186355853354086
E0-2526-2025-12-30_Manchester_United_Wolverhampton_Wanderers,Premier League,2025/26,2025-12-30,D,0.7463766077715651,0.17517245071161983,0.07845094151681511
E0-2526-2026-01-01_Crystal_Palace_Fulham,Premier League,2025/26,2026-01-01,D,0.4258313581282843,0.33251383148752617,0.24165481038418962
E0-2526-2026-01-01_Liverpool_Leeds,Premier League,2025/26,2026-01-01,D,0.6222668397378733,0.23100636477829853,0.14672679548382808
E0-2526-2026-01-01_Brentford_Tottenham,Premier League,2025/26,2026-01-01,D,0.6097135317759574,0.2538171448267478,0.13646932339729487
E0-2526-2026-01-01_Sunderland_Manchester_City,Premier League,2025/26,2026-01-01,D,0.15756866081572626,0.18353654140074682,0.658894797783527
E0-2526-2026-01-03_Aston_Villa_Nottingham_Forest,Premier League,2025/26,2026-01-03,H,0.5482873952494349,0.2723859215110614,0.17932668323950382
E0-2526-2026-01-03_Wolverhampton_Wanderers_West_Ham,Premier League,2025/26,2026-01-03,H,0.3429941597682146,0.29805629432283076,0.35894954590895467
E0-2526-2026-01-03_Brighton_Burnley,Premier League,2025/26,2026-01-03,H,0.667570972347809,0.23702023298952787,0.09540879466266301
E0-2526-2026-01-03_Bournemouth_Arsenal,Premier League,2025/26,2026-01-03,A,0.3651589539764447,0.20234736196545502,0.43249368405810035
E0-2526-2026-01-04_Leeds_Manchester_United,Premier League,2025/26,2026-01-04,D,0.4613915831210683,0.2742717905110312,0.2643366263679004
E0-2526-2026-01-04_Newcastle_United_Crystal_Palace,Premier League,2025/26,2026-01-04,H,0.6448505892009943,0.18659613097451175,0.168553279824494
E0-2526-2026-01-04_Tottenham_Sunderland,Premier League,2025/26,2026-01-04,D,0.60228531289641,0.18185674691667122,0.21585794018691876
