match_id,league,season,date,target,p_home,p_draw,p_away
E0-2425-2024-11-23_Leicester_Chelsea,Premier League,2024/25,2024-11-23,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
E0-2425-2024-11-23_Bournemouth_Brighton,Premier League,2024/25,2024-11-23,A,0.48065656131010853,0.22036874068263307,0.29897469800725845
E0-2425-2024-11-23_Arsenal_Nottingham_Forest,Premier League,2024/25,2024-11-23,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2024-11-23_Everton_Brentford,Premier League,2024/25,2024-11-23,D,0.34403445238328273,0.2933346383478516,0.3626309092688656
E0-2425-2024-11-23_Aston_Villa_Crystal_Palace,Premier League,2024/25,2024-11-23,D,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2024-11-23_Fulham_Wolverhampton_Wanderers,Premier League,2024/25,2024-11-23,A,0.578057594608121,0.22671451064296222,0.19522789474891686
E0-2425-2024-11-23_Manchester_City_Tottenham,Premier League,2024/25,2024-11-23,A,0.6925936198284555,0.08448659759609528,0.22291978257544928
E0-2425-2024-11-24_Southampton_Liverpool,Premier League,2024/25,2024-11-24,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2425-2024-11-24_Ipswich_Manchester_United,Premier League,2024/25,2024-11-24,D,0.1484897034113555,0.2954163573131179,0.5560939392755266
E0-2425-2024-11-25_Newcastle_United_West_Ham,Premier League,2024/25,2024-11-25,A,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2425-2024-11-29_Brighton_Southampton,Premier League,2024/25,2024-11-29,D,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2425-2024-11-30_Brentford_Leicester,Premier League,2024/25,2024-11-30,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-11-30_Crystal_Palace_Newcastle_United,Premier League,2024/25,2024-11-30,D,0.23353282715497983,0.2917302367128183,0.47473693613220186
E0-2425-2024-11-30_Nottingham_Forest_Ipswich,Premier League,2024/25,2024-11-30,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2425-2024-11-30_Wolverhampton_Wanderers_Bournemouth,Premier League,2024/25,2024-11-30,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
E0-2425-2024-11-30_West_Ham_Arsenal,Premier League,2024/25,2024-11-30,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
E0-2425-2024-12-01_Chelsea_Aston_Villa,Premier League,2024/25,2024-12-01,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2024-12-01_Manchester_United_Everton,Premier League,2024/25,2024-12-01,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2425-2024-12-01_Tottenham_Fulham,Premier League,2024/25,2024-12-01,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2024-12-01_Liverpool_Manchester_City,Premier League,2024/25,2024-12-01,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2024-12-03_Ipswich_Crystal_Palace,Premier League,2024/25,2024-12-03,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2425-2024-12-03_Leicester_West_Ham,Premier League,2024/25,2024-12-03,H,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2425-2024-12-04_Everton_Wolverhampton_Wanderers,Premier League,2024/25,2024-12-04,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
E0-2425-2024-12-04_Manchester_City_Nottingham_Forest,Premier League,2024/25,2024-12-04,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
E0-2425-2024-12-04_Newcastle_United_Liverpool,Premier League,2024/25,2024-12-04,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-12-04_Southampton_Chelsea,Premier League,2024/25,2024-12-04,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
E0-2425-2024-12-04_Arsenal_Manchester_United,Premier League,2024/25,2024-12-04,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
E0-2425-2024-12-04_Aston_Villa_Brentford,Premier League,2024/25,2024-12-04,H,0.6107456291594564,0.19267837163504492,0.19657599920549879
E0-2425-2024-12-05_Fulham_Brighton,Premier League,2024/25,2024-12-05,H,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2425-2024-12-05_Bournemouth_Tottenham,Premier League,2024/25,2024-12-05,H,0.4089968054249247,0.2587238305500467,0.3322793640250285
E0-2425-2024-12-07_Aston_Villa_Southampton,Premier League,2024/25,2024-12-07,H,0.8783227255709473,0.05166604268064395,0.07001123174840883
E0-2425-2024-12-07_Brentford_Newcastle_United,Premier League,2024/25,2024-12-07,H,0.5124727154206022,0.2318868253753996,0.25564045920399814
E0-2425-2024-12-07_Crystal_Palace_Manchester_City,Premier League,2024/25,2024-12-07,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2024-12-07_Manchester_United_Nottingham_Forest,Premier League,2024/25,2024-12-07,A,0.5157352776517876,0.23869077328029728,0.24557394906791516
E0-2425-2024-12-08_Fulham_Arsenal,Premier League,2024/25,2024-12-08,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2024-12-08_Ipswich_Bournemouth,Premier League,2024/25,2024-12-08,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2024-12-08_Leicester_Brighton,Premier League,2024/25,2024-12-08,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
E0-2425-2024-12-08_Tottenham_Chelsea,Premier League,2024/25,2024-12-08,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2425-2024-12-09_West_Ham_Wolverhampton_Wanderers,Premier League,2024/25,2024-12-09,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2425-2024-12-14_Liverpool_Fulham,Premier League,2024/25,2024-12-14,D,0.6901662499917107,0.2306146674005451,0.07921908260774418
E0-2425-2024-12-14_Arsenal_Everton,Premier League,2024/25,2024-12-14,D,0.6664336967030218,0.24118510098160123,0.09238120231537696
E0-2425-2024-12-14_Wolverhampton_Wanderers_Ipswich,Premier League,2024/25,2024-12-14,A,0.5084440841474657,0.24624976310134244,0.24530615275119194
E0-2425-2024-12-14_Newcastle_United_Leicester,Premier League,2024/25,2024-12-14,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-12-14_Nottingham_Forest_Aston_Villa,Premier League,2024/25,2024-12-14,H,0.272715622196591,0.2768166089965398,0.4504677688068691
E0-2425-2024-12-15_Brighton_Crystal_Palace,Premier League,2024/25,2024-12-15,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
E0-2425-2024-12-15_Manchester_City_Manchester_United,Premier League,2024/25,2024-12-15,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-12-15_Chelsea_Brentford,Premier League,2024/25,2024-12-15,H,0.7514375326711971,0.16231050705697855,0.08625196027182436
E0-2425-2024-12-15_Southampton_Tottenham,Premier League,2024/25,2024-12-15,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
E0-2425-2024-12-16_Bournemouth_West_Ham,Premier League,2024/25,2024-12-16,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-12-21_Aston_Villa_Manchester_City,Premier League,2024/25,2024-12-21,H,0.27139585184185566,0.2204154155842695,0.5081887325738749
E0-2425-2024-12-21_Brentford_Nottingham_Forest,Premier League,2024/25,2024-12-21,A,0.5851369632825468,0.21724422062202842,0.19761881609542478
E0-2425-2024-12-21_West_Ham_Brighton,Premier League,2024/25,2024-12-21,D,0.27680330781406465,0.2782246341699777,0.4449720580159575
E0-2425-2024-12-21_Ipswich_Newcastle_United,Premier League,2024/25,2024-12-21,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2425-2024-12-21_Crystal_Palace_Arsenal,Premier League,2024/25,2024-12-21,A,0.06697915381768842,0.24090292339953126,0.6921179227827803
E0-2425-2024-12-22_Fulham_Southampton,Premier League,2024/25,2024-12-22,D,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2425-2024-12-22_Everton_Chelsea,Premier League,2024/25,2024-12-22,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-12-22_Manchester_United_Bournemouth,Premier League,2024/25,2024-12-22,A,0.27748107822531554,0.2733464263974549,0.4491724953772296
E0-2425-2024-12-22_Leicester_Wolverhampton_Wanderers,Premier League,2024/25,2024-12-22,A,0.32066654978160275,0.3223131045943453,0.3570203456240519
E0-2425-2024-12-22_Tottenham_Liverpool,Premier League,2024/25,2024-12-22,A,0.33178383575740394,0.2314737881350133,0.43674237610758265
E0-2425-2024-12-26_Manchester_City_Everton,Premier League,2024/25,2024-12-26,D,0.6741052115494712,0.2439614538162138,0.08193333463431489
E0-2425-2024-12-26_Bournemouth_Crystal_Palace,Premier League,2024/25,2024-12-26,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-12-26_Chelsea_Fulham,Premier League,2024/25,2024-12-26,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-12-26_Newcastle_United_Aston_Villa,Premier League,2024/25,2024-12-26,H,0.518497669158782,0.23461303372433287,0.24688929711688518
E0-2425-2024-12-26_Nottingham_Forest_Tottenham,Premier League,2024/25,2024-12-26,H,0.27484501221115915,0.2789780199135826,0.4461769678752583
E0-2425-2024-12-26_Southampton_West_Ham,Premier League,2024/25,2024-12-26,A,0.23419476163703687,0.28972268948860297,0.47608254887436025
E0-2425-2024-12-26_Wolverhampton_Wanderers_Manchester_United,Premier League,2024/25,2024-12-26,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-12-26_Liverpool_Leicester,Premier League,2024/25,2024-12-26,H,0.855550617115115,0.06133543027112038,0.08311395261376457
E0-2425-2024-12-27_Brighton_Brentford,Premier League,2024/25,2024-12-27,D,0.49054021861712277,0.27279160576537015,0.2366681756175072
E0-2425-2024-12-27_Arsenal_Ipswich,Premier League,2024/25,2024-12-27,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
E0-2425-2024-12-29_Leicester_Manchester_City,Premier League,2024/25,2024-12-29,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
E0-2425-2024-12-29_Crystal_Palace_Southampton,Premier League,2024/25,2024-12-29,H,0.6583617086067048,0.2616184825303669,0.0800198088629282
E0-2425-2024-12-29_Everton_Nottingham_Forest,Premier League,2024/25,2024-12-29,A,0.39381013816775423,0.24911702513262554,0.35707283669962026
E0-2425-2024-12-29_Fulham_Bournemouth,Premier League,2024/25,2024-12-29,D,0.4166926392038432,0.25535482068202087,0.32795254011413594
E0-2425-2024-12-29_Tottenham_Wolverhampton_Wanderers,Premier League,2024/25,2024-12-29,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2425-2024-12-29_West_Ham_Liverpool,Premier League,2024/25,2024-12-29,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2024-12-30_Aston_Villa_Brighton,Premier League,2024/25,2024-12-30,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-12-30_Ipswich_Chelsea,Premier League,2024/25,2024-12-30,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-12-30_Manchester_United_Newcastle_United,Premier League,2024/25,2024-12-30,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2425-2025-01-01_Brentford_Arsenal,Premier League,2024/25,2025-01-01,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2025-01-04_Tottenham_Newcastle_United,Premier League,2024/25,2025-01-04,A,0.35535965297256733,0.2867195434028109,0.35792080362462186
E0-2425-2025-01-04_Bournemouth_Everton,Premier League,2024/25,2025-01-04,H,0.8296403174275997,0.08533443264969598,0.08502524992270431
E0-2425-2025-01-04_Aston_Villa_Leicester,Premier League,2024/25,2025-01-04,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2425-2025-01-04_Crystal_Palace_Chelsea,Premier League,2024/25,2025-01-04,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2025-01-04_Manchester_City_West_Ham,Premier League,2024/25,2025-01-04,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
E0-2425-2025-01-04_Southampton_Brentford,Premier League,2024/25,2025-01-04,A,0.23152924307783546,0.28642517249695265,0.48204558442521195
E0-2425-2025-01-04_Brighton_Arsenal,Premier League,2024/25,2025-01-04,D,0.1388516121370465,0.23068701383528295,0.6304613740276707
E0-2425-2025-01-05_Fulham_Ipswich,Premier League,2024/25,2025-01-05,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
