match_id,league,season,date,target,p_home,p_draw,p_away
E0-2526-2025-08-24_Crystal_Palace_Nottingham_Forest,Premier League,2025/26,2025-08-24,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2526-2025-08-24_Everton_Brighton,Premier League,2025/26,2025-08-24,H,0.27680330781406465,0.2782246341699777,0.4449720580159575
E0-2526-2025-08-24_Fulham_Manchester_United,Premier League,2025/26,2025-08-24,D,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2526-2025-08-25_Newcastle_United_Liverpool,Premier League,2025/26,2025-08-25,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2526-2025-08-30_Chelsea_Fulham,Premier League,2025/26,2025-08-30,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-08-30_Tottenham_Bournemouth,Premier League,2025/26,2025-08-30,A,0.281110000129855,0.25908660026750124,0.4598033996026439
E0-2526-2025-08-30_Wolverhampton_Wanderers_Everton,Premier League,2025/26,2025-08-30,A,0.3294424819536169,0.2443557057287667,0.4262018123176163
E0-2526-2025-08-30_Manchester_United_Burnley,Premier League,2025/26,2025-08-30,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2526-2025-08-30_Leeds_Newcastle_United,Premier League,2025/26,2025-08-30,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2526-2025-08-31_Nottingham_Forest_West_Ham,Premier League,2025/26,2025-08-31,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2526-2025-08-31_Brighton_Manchester_City,Premier League,2025/26,2025-08-31,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2526-2025-08-31_Liverpool_Arsenal,Premier League,2025/26,2025-08-31,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2526-2025-08-31_Aston_Villa_Crystal_Palace,Premier League,2025/26,2025-08-31,A,0.4166926392038432,0.25535482068202087,0.32795254011413594
E0-2526-2025-09-13_Arsenal_Nottingham_Forest,Premier League,2025/26,2025-09-13,H,0.6664336967030218,0.24118510098160123,0.09238120231537696
E0-2526-2025-09-13_Newcastle_United_Wolverhampton_Wanderers,Premier League,2025/26,2025-09-13,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
E0-2526-2025-09-13_Bournemouth_Brighton,Premier League,2025/26,2025-09-13,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
E0-2526-2025-09-13_Everton_Aston_Villa,Premier League,2025/26,2025-09-13,D,0.3934112897118653,0.28632683877237125,0.32026187151576346
E0-2526-2025-09-13_Fulham_Leeds,Premier League,2025/26,2025-09-13,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2526-2025-09-13_West_Ham_Tottenham,Premier League,2025/26,2025-09-13,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
E0-2526-2025-09-13_Brentford_Chelsea,Premier League,2025/26,2025-09-13,D,0.2760550978048934,0.25693439838983584,0.4670105038052707
E0-2526-2025-09-14_Burnley_Liverpool,Premier League,2025/26,2025-09-14,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2526-2025-09-14_Manchester_City_Manchester_United,Premier League,2025/26,2025-09-14,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-09-20_Liverpool_Everton,Premier League,2025/26,2025-09-20,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-09-20_West_Ham_Crystal_Palace,Premier League,2025/26,2025-09-20,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2526-2025-09-20_Wolverhampton_Wanderers_Leeds,Premier League,2025/26,2025-09-20,A,0.4752144368942854,0.22557647320931268,0.299209089896402
E0-2526-2025-09-20_Brighton_Tottenham,Premier League,2025/26,2025-09-20,D,0.5201520039330805,0.26511451306582323,0.2147334830010963
E0-2526-2025-09-20_Burnley_Nottingham_Forest,Premier League,2025/26,2025-09-20,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
E0-2526-2025-09-20_Manchester_United_Chelsea,Premier League,2025/26,2025-09-20,H,0.22754622179158648,0.23737619177919772,0.5350775864292158
E0-2526-2025-09-20_Fulham_Brentford,Premier League,2025/26,2025-09-20,H,0.3647338887944227,0.27053222241115454,0.3647338887944227
E0-2526-2025-09-21_Bournemouth_Newcastle_United,Premier League,2025/26,2025-09-21,D,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2526-2025-09-21_Arsenal_Manchester_City,Premier League,2025/26,2025-09-21,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-09-27_Brentford_Manchester_United,Premier League,2025/26,2025-09-27,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
E0-2526-2025-09-27_Chelsea_Brighton,Premier League,2025/26,2025-09-27,A,0.5084440841474657,0.24624976310134244,0.24530615275119194
E0-2526-2025-09-27_Crystal_Palace_Liverpool,Premier League,2025/26,2025-09-27,H,0.26602962220594567,0.23062286699829243,0.5033475107957619
E0-2526-2025-09-27_Leeds_Bournemouth,Premier League,2025/26,2025-09-27,D,0.21089881885486345,0.22000962299585589,0.5690915581492806
E0-2526-2025-09-27_Manchester_City_Burnley,Premier League,2025/26,2025-09-27,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
E0-2526-2025-09-27_Nottingham_Forest_Sunderland,Premier League,2025/26,2025-09-27,A,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2526-2025-09-27_Tottenham_Wolverhampton_Wanderers,Premier League,2025/26,2025-09-27,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
E0-2526-2025-09-28_Aston_Villa_Fulham,Premier League,2025/26,2025-09-28,H,0.39202781352190497,0.24984948115267921,0.35812270532541585
E0-2526-2025-09-28_Newcastle_United_Arsenal,Premier League,2025/26,2025-09-28,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
E0-2526-2025-09-29_Everton_West_Ham,Premier League,2025/26,2025-09-29,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
E0-2526-2025-10-03_Bournemouth_Fulham,Premier League,2025/26,2025-10-03,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
E0-2526-2025-10-04_Leeds_Tottenham,Premier League,2025/26,2025-10-04,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
E0-2526-2025-10-04_Arsenal_West_Ham,Premier League,2025/26,2025-10-04,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
E0-2526-2025-10-04_Manchester_United_Sunderland,Premier League,2025/26,2025-10-04,H,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2526-2025-10-04_Chelsea_Liverpool,Premier League,2025/26,2025-10-04,H,0.33424053439431106,0.22578322369625442,0.4399762419094345
E0-2526-2025-10-05_Aston_Villa_Burnley,Premier League,2025/26,2025-10-05,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2526-2025-10-05_Everton_Crystal_Palace,Premier League,2025/26,2025-10-05,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2526-2025-10-05_Newcastle_United_Nottingham_Forest,Premier League,2025/26,2025-10-05,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-10-05_Wolverhampton_Wanderers_Brighton,Premier League,2025/26,2025-10-05,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2526-2025-10-05_Brentford_Manchester_City,Premier League,2025/26,2025-10-05,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2526-2025-10-18_Nottingham_Forest_Chelsea,Premier League,2025/26,2025-10-18,A,0.281110000129855,0.25908660026750124,0.4598033996026439
E0-2526-2025-10-18_Brighton_Newcastle_United,Premier League,2025/26,2025-10-18,H,0.3647338887944227,0.27053222241115454,0.3647338887944227
E0-2526-2025-10-18_Burnley_Leeds,Premier League,2025/26,2025-10-18,H,0.23353282715497983,0.2917302367128183,0.47473693613220186
E0-2526-2025-10-18_Crystal_Palace_Bournemouth,Premier League,2025/26,2025-10-18,D,0.530223206480356,0.24864361522755568,0.22113317829208826
E0-2526-2025-10-18_Manchester_City_Everton,Premier League,2025/26,2025-10-18,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-10-18_Sunderland_Wolverhampton_Wanderers,Premier League,2025/26,2025-10-18,H,0.4190226974184107,0.3043531662513558,0.27662413633023364
E0-2526-2025-10-18_Fulham_Arsenal,Premier League,2025/26,2025-10-18,A,0.13715584743622128,0.22278353119474617,0.6400606213690326
E0-2526-2025-10-19_Tottenham_Aston_Villa,Premier League,2025/26,2025-10-19,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
E0-2526-2025-10-19_Liverpool_Manchester_United,Premier League,2025/26,2025-10-19,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-10-20_West_Ham_Brentford,Premier League,2025/26,2025-10-20,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
E0-2526-2025-10-24_Leeds_West_Ham,Premier League,2025/26,2025-10-24,H,0.4389480866526794,0.3219449464073982,0.2391069669399224
E0-2526-2025-10-25_Chelsea_Sunderland,Premier League,2025/26,2025-10-25,A,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2526-2025-10-25_Newcastle_United_Fulham,Premier League,2025/26,2025-10-25,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2526-2025-10-25_Manchester_United_Brighton,Premier League,2025/26,2025-10-25,H,0.4045744736068098,0.24005605633315452,0.35536947006003566
E0-2526-2025-10-25_Brentford_Liverpool,Premier League,2025/26,2025-10-25,H,0.33424053439431106,0.22578322369625442,0.4399762419094345
E0-2526-2025-10-26_Bournemouth_Nottingham_Forest,Premier League,2025/26,2025-10-26,H,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2526-2025-10-26_Arsenal_Crystal_Palace,Premier League,2025/26,2025-10-26,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2526-2025-10-26_Aston_Villa_Manchester_City,Premier League,2025/26,2025-10-26,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
E0-2526-2025-10-26_Wolverhampton_Wanderers_Burnley,Premier League,2025/26,2025-10-26,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2526-2025-10-26_Everton_Tottenham,Premier League,2025/26,2025-10-26,A,0.40149687330740064,0.28251021714510804,0.3159929095474913
E0-2526-2025-11-01_Brighton_Leeds,Premier League,2025/26,2025-11-01,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2526-2025-11-01_Burnley_Arsenal,Premier League,2025/26,2025-11-01,A,0.1388516121370465,0.23068701383528295,0.6304613740276707
E0-2526-2025-11-01_Crystal_Palace_Brentford,Premier League,2025/26,2025-11-01,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
E0-2526-2025-11-01_Fulham_Wolverhampton_Wanderers,Premier League,2025/26,2025-11-01,H,0.49054021861712277,0.27279160576537015,0.2366681756175072
E0-2526-2025-11-01_Nottingham_Forest_Manchester_United,Premier League,2025/26,2025-11-01,D,0.2734489951008133,0.274871861205879,0.45167914369330764
E0-2526-2025-11-01_Tottenham_Chelsea,Premier League,2025/26,2025-11-01,A,0.2876300068602561,0.24676891953470437,0.46560107360503955
E0-2526-2025-11-01_Liverpool_Aston_Villa,Premier League,2025/26,2025-11-01,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2526-2025-11-02_West_Ham_Newcastle_United,Premier League,2025/26,2025-11-02,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2526-2025-11-02_Manchester_City_Bournemouth,Premier League,2025/26,2025-11-02,H,0.6214223451132053,0.1960466679374015,0.18253098694939332
E0-2526-2025-11-03_Sunderland_Everton,Premier League,2025/26,2025-11-03,D,0.4100793924749741,0.267172937521574,0.3227476700034519
E0-2526-2025-11-08_Tottenham_Manchester_United,Premier League,2025/26,2025-11-08,D,0.2223721418950525,0.25471718071615107,0.5229106773887964
E0-2526-2025-11-08_Everton_Fulham,Premier League,2025/26,2025-11-08,H,0.40242143450325624,0.27064119935311853,0.3269373661436252
E0-2526-2025-11-08_West_Ham_Burnley,Premier League,2025/26,2025-11-08,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2526-2025-11-08_Sunderland_Arsenal,Premier League,2025/26,2025-11-08,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2526-2025-11-08_Chelsea_Wolverhampton_Wanderers,Premier League,2025/26,2025-11-08,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2526-2025-11-09_Aston_Villa_Bournemouth,Premier League,2025/26,2025-11-09,H,0.3600004924169049,0.2511595464558479,0.38883996112724717
E0-2526-2025-11-09_Brentford_Newcastle_United,Premier League,2025/26,2025-11-09,H,0.5025734009351568,0.24340647237312385,0.25402012669171936
E0-2526-2025-11-09_Crystal_Palace_Brighton,Premier League,2025/26,2025-11-09,D,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2526-2025-11-09_Nottingham_Forest_Leeds,Premier League,2025/26,2025-11-09,H,0.3609727265051085,0.29409777927889896,0.3449294942159925
E0-2526-2025-11-09_Manchester_City_Liverpool,Premier League,2025/26,2025-11-09,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-11-22_Burnley_Chelsea,Premier League,2025/26,2025-11-22,A,0.07300462042400313,0.3216045647099507,0.6053908148660462
E0-2526-2025-11-22_Bournemouth_West_Ham,Premier League,2025/26,2025-11-22,D,0.5100868245693587,0.2799565932859974,0.20995658214464374
E0-2526-2025-11-22_Brighton_Brentford,Premier League,2025/26,2025-11-22,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2526-2025-11-22_Fulham_Sunderland,Premier League,2025/26,2025-11-22,H,0.3938921733927141,0.28609984822371887,0.3200079783835671
E0-2526-2025-11-22_Liverpool_Nottingham_Forest,Premier League,2025/26,2025-11-22,A,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2526-2025-11-22_Wolverhampton_Wanderers_Crystal_Palace,Premier League,2025/26,2025-11-22,A,0.18050266565118048,0.22848438690022846,0.591012947448591
E0-2526-2025-11-22_Newcastle_United_Manchester_City,Premier League,2025/26,2025-11-22,H,0.26602962220594567,0.23062286699829243,0.5033475107957619
E0-2526-2025-11-23_Leeds_Aston_Villa,Premier League,2025/26,2025-11-23,A,0.393044306812768,0.26631729394949977,0.3406383992377322
E0-2526-2025-11-23_Arsenal_Tottenham,Premier League,2025/26,2025-11-23,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
E0-2526-2025-11-24_Manchester_United_Everton,Premier League,2025/26,2025-11-24,A,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2526-2025-11-29_Brentford_Burnley,Premier League,2025/26,2025-11-29,H,0.6337668341464008,0.2854049319334785,0.08082823392012067
E0-2526-2025-11-29_Manchester_City_Leeds,Premier League,2025/26,2025-11-29,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
E0-2526-2025-11-29_Sunderland_Bournemouth,Premier League,2025/26,2025-11-29,H,0.2641197104457611,0.23122298566680236,0.5046573038874365
E0-2526-2025-11-29_Everton_Newcastle_United,Premier League,2025/26,2025-11-29,A,0.281110000129855,0.25908660026750124,0.4598033996026439
E0-2526-2025-11-29_Tottenham_Fulham,Premier League,2025/26,2025-11-29,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2526-2025-11-30_Crystal_Palace_Manchester_United,Premier League,2025/26,2025-11-30,A,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2526-2025-11-30_Aston_Villa_Wolverhampton_Wanderers,Premier League,2025/26,2025-11-30,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2526-2025-11-30_Nottingham_Forest_Brighton,Premier League,2025/26,2025-11-30,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
E0-2526-2025-11-30_West_Ham_Liverpool,Premier League,2025/26,2025-11-30,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2526-2025-11-30_Chelsea_Arsenal,Premier League,2025/26,2025-11-30,D,0.33178383575740394,0.2314737881350133,0.43674237610758265
E0-2526-2025-12-02_Bournemouth_Everton,Premier League,2025/26,2025-12-02,A,0.5822491881064893,0.22110728662271745,0.19664352527079323
E0-2526-2025-12-02_Fulham_Manchester_City,Premier League,2025/26,2025-12-02,A,0.2679921480534577,0.2249470986478352,0.507060753298707
E0-2526-2025-12-02_Newcastle_United_Tottenham,Premier League,2025/26,2025-12-02,D,0.6777960329115879,0.2398220358603361,0.0823819312280761
E0-2526-2025-12-03_Arsenal_Brentford,Premier League,2025/26,2025-12-03,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-12-03_Brighton_Aston_Villa,Premier League,2025/26,2025-12-03,A,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2526-2025-12-03_Burnley_Crystal_Palace,Premier League,2025/26,2025-12-03,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
E0-2526-2025-12-03_Wolverhampton_Wanderers_Nottingham_Forest,Premier League,2025/26,2025-12-03,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
E0-2526-2025-12-03_Leeds_Chelsea,Premier League,2025/26,2025-12-03,H,0.2223721418950525,0.25471718071615107,0.5229106773887964
E0-2526-2025-12-03_Liverpool_Sunderland,Premier League,2025/26,2025-12-03,D,0.8370675340627346,0.08161408457111663,0.0813183813661488
E0-2526-2025-12-04_Manchester_United_West_Ham,Premier League,2025/26,2025-12-04,D,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2526-2025-12-06_Aston_Villa_Arsenal,Premier League,2025/26,2025-12-06,H,0.13957026446866597,0.22670529145739113,0.6337244440739429
E0-2526-2025-12-06_Bournemouth_Chelsea,Premier League,2025/26,2025-12-06,D,0.281110000129855,0.25908660026750124,0.4598033996026439
E0-2526-2025-12-06_Everton_Nottingham_Forest,Premier League,2025/26,2025-12-06,H,0.4089968054249247,0.2587238305500467,0.3322793640250285
E0-2526-2025-12-06_Manchester_City_Sunderland,Premier League,2025/26,2025-12-06,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
E0-2526-2025-12-06_Newcastle_United_Burnley,Premier League,2025/26,2025-12-06,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
E0-2526-2025-12-06_Tottenham_Brentford,Premier League,2025/26,2025-12-06,H,0.2641197104457611,0.23122298566680236,0.5046573038874365
E0-2526-2025-12-06_Leeds_Liverpool,Premier League,2025/26,2025-12-06,D,0.21089881885486345,0.22000962299585589,0.5690915581492806
E0-2526-2025-12-07_Brighton_West_Ham,Premier League,2025/26,2025-12-07,D,0.6612038275102896,0.24713993592316477,0.09165623656654562
E0-2526-2025-12-07_Fulham_Crystal_Palace,Premier League,2025/26,2025-12-07,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
E0-2526-2025-12-08_Wolverhampton_Wanderers_Manchester_United,Premier League,2025/26,2025-12-08,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2526-2025-12-13_Chelsea_Everton,Premier League,2025/26,2025-12-13,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-12-13_Liverpool_Brighton,Premier League,2025/26,2025-12-13,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-12-13_Burnley_Fulham,Premier League,2025/26,2025-12-13,A,0.21735747056562155,0.2715239099868708,0.5111186194475077
E0-2526-2025-12-13_Arsenal_Wolverhampton_Wanderers,Premier League,2025/26,2025-12-13,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2526-2025-12-14_Crystal_Palace_Manchester_City,Premier League,2025/26,2025-12-14,A,0.281110000129855,0.25908660026750124,0.4598033996026439
E0-2526-2025-12-14_Nottingham_Forest_Tottenham,Premier League,2025/26,2025-12-14,H,0.4267709548613964,0.3002941321458501,0.2729349129927535
E0-2526-2025-12-14_Sunderland_Newcastle_United,Premier League,2025/26,2025-12-14,H,0.22754622179158648,0.23737619177919772,0.5350775864292158
E0-2526-2025-12-14_West_Ham_Aston_Villa,Premier League,2025/26,2025-12-14,A,0.20070422535211266,0.3042253521126761,0.4950704225352112
E0-2526-2025-12-14_Brentford_Leeds,Premier League,2025/26,2025-12-14,D,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2526-2025-12-15_Manchester_United_Bournemouth,Premier League,2025/26,2025-12-15,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2526-2025-12-20_Newcastle_United_Chelsea,Premier League,2025/26,2025-12-20,D,0.5124727154206022,0.2318868253753996,0.25564045920399814
E0-2526-2025-12-20_Bournemouth_Burnley,Premier League,2025/26,2025-12-20,D,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2526-2025-12-20_Brighton_Sunderland,Premier League,2025/26,2025-12-20,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2526-2025-12-20_Manchester_City_West_Ham,Premier League,2025/26,2025-12-20,H,0.8622844288927768,0.06898275431142215,0.06873281679580104
E0-2526-2025-12-20_Wolverhampton_Wanderers_Brentford,Premier League,2025/26,2025-12-20,A,0.2679921480534577,0.2249470986478352,0.507060753298707
E0-2526-2025-12-20_Tottenham_Liverpool,Premier League,2025/26,2025-12-20,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2526-2025-12-20_Everton_Arsenal,Premier League,2025/26,2025-12-20,A,0.06697915381768842,0.24090292339953126,0.6921179227827803
E0-2526-2025-12-20_Leeds_Crystal_Palace,Premier League,2025/26,2025-12-20,H,0.2775514695543551,0.27627377340150433,0.44617475704414067
E0-2526-2025-12-21_Aston_Villa_Manchester_United,Premier League,2025/26,2025-12-21,H,0.23353282715497983,0.2917302367128183,0.47473693613220186
E0-2526-2025-12-22_Fulham_Nottingham_Forest,Premier League,2025/26,2025-12-22,H,0.39202781352190497,0.24984948115267921,0.35812270532541585
E0-2526-2025-12-26_Manchester_United_Newcastle_United,Premier League,2025/26,2025-12-26,H,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2526-2025-12-27_Nottingham_Forest_Manchester_City,Premier League,2025/26,2025-12-27,A,0.14195922165587663,0.23584997268776972,0.6221908056563537
E0-2526-2025-12-27_Arsenal_Brighton,Premier League,2025/26,2025-12-27,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
E0-2526-2025-12-27_Brentford_Bournemouth,Premier League,2025/26,2025-12-27,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
E0-2526-2025-12-27_Burnley_Everton,Premier League,2025/26,2025-12-27,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
E0-2526-2025-12-27_Liverpool_Wolverhampton_Wanderers,Premier League,2025/26,2025-12-27,H,0.7186813611925562,0.20939037248336262,0.07192826632408125
E0-2526-2025-12-27_West_Ham_Fulham,Premier League,2025/26,2025-12-27,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2526-2025-12-27_Chelsea_Aston_Villa,Premier League,2025/26,2025-12-27,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2526-2025-12-28_Sunderland_Leeds,Premier League,2025/26,2025-12-28,D,0.33178383575740394,0.2314737881350133,0.43674237610758265
E0-2526-2025-12-28_Crystal_Palace_Tottenham,Premier League,2025/26,2025-12-28,A,0.6612038275102896,0.24713993592316477,0.09165623656654562
E0-2526-2025-12-30_Burnley_Newcastle_United,Premier League,2025/26,2025-12-30,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
E0-2526-2025-12-30_Chelsea_Bournemouth,Premier League,2025/26,2025-12-30,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2025-12-30_Nottingham_Forest_Everton,Premier League,2025/26,2025-12-30,A,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2526-2025-12-30_West_Ham_Brighton,Premier League,2025/26,2025-12-30,D,0.33178383575740394,0.2314737881350133,0.43674237610758265
E0-2526-2025-12-30_Arsenal_Aston_Villa,Premier League,2025/26,2025-12-30,H,0.8296403174275997,0.08533443264969598,0.08502524992270431
E0-2526-2025-12-30_Manchester_United_Wolverhampton_Wanderers,Premier League,2025/26,2025-12-30,D,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2526-2026-01-01_Crystal_Palace_Fulham,Premier League,2025/26,2026-01-01,D,0.4230827055109166,0.31030853782804074,0.26660875666104267
E0-2526-2026-01-01_Liverpool_Leeds,Premier League,2025/26,2026-01-01,D,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2526-2026-01-01_Brentford_Tottenham,Premier League,2025/26,2026-01-01,D,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2526-2026-01-01_Sunderland_Manchester_City,Premier League,2025/26,2026-01-01,D,0.13957026446866597,0.22670529145739113,0.6337244440739429
E0-2526-2026-01-03_Aston_Villa_Nottingham_Forest,Premier League,2025/26,2026-01-03,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2526-2026-01-03_Wolverhampton_Wanderers_West_Ham,Premier League,2025/26,2026-01-03,H,0.3268557256767798,0.2634409006390986,0.40970337368412163
E0-2526-2026-01-03_Brighton_Burnley,Premier League,2025/26,2026-01-03,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2526-2026-01-03_Bournemouth_Arsenal,Premier League,2025/26,2026-01-03,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
E0-2526-2026-01-04_Leeds_Manchester_United,Premier League,2025/26,2026-01-04,D,0.4364810827437712,0.28437403875730544,0.2791448784989234
E0-2526-2026-01-04_Newcastle_United_Crystal_Palace,Premier League,2025/26,2026-01-04,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2526-2026-01-04_Tottenham_Sunderland,Premier League,2025/26,2026-01-04,D,0.5364531484237354,0.242737640087867,0.2208092114883977
